3/21/2014 1:00,10.6
3/21/2014 2:00,11.1
3/21/2014 3:00,10.6
3/21/2014 4:00,11.1
3/21/2014 5:00,10
3/21/2014 6:00,10
3/21/2014 7:00,11.1
3/21/2014 8:00,12.8
3/21/2014 9:00,12.2
3/21/2014 10:00,14.4
3/21/2014 11:00,14.4
3/21/2014 12:00,15.6
3/21/2014 13:00,15.6
3/21/2014 14:00,15
3/21/2014 15:00,13.9
3/21/2014 16:00,13.3
3/21/2014 17:00,11.7
3/21/2014 18:00,11.1
3/21/2014 19:00,10.6
3/21/2014 20:00,10
3/21/2014 21:00,10
3/21/2014 22:00,10
3/21/2014 23:00,9.4
3/22/2014 0:00,8.9
3/22/2014 1:00,8.9
3/22/2014 2:00,8.3
3/22/2014 3:00,8.3
3/22/2014 4:00,8.9
3/22/2014 5:00,8.3
3/22/2014 6:00,8.3
3/22/2014 7:00,6.7
3/22/2014 8:00,9.4
3/22/2014 9:00,7.2
3/22/2014 10:00,9.4
3/22/2014 11:00,10.6
3/22/2014 12:00,11.1
3/22/2014 13:00,11.1
3/22/2014 14:00,11.1
3/22/2014 15:00,11.1
3/22/2014 16:00,10.6
3/22/2014 17:00,10
3/22/2014 18:00,9.4
3/22/2014 19:00,8.9
3/22/2014 20:00,8.9
3/22/2014 21:00,8.3
3/22/2014 22:00,8.3
3/22/2014 23:00,6.7
3/23/2014 0:00,7.2
3/23/2014 1:00,6.7
3/23/2014 2:00,5
3/23/2014 3:00,6.1
3/23/2014 4:00,5
3/23/2014 5:00,4.4
3/23/2014 6:00,4.4
3/23/2014 7:00,5.6
3/23/2014 8:00,7.8
3/23/2014 9:00,10
3/23/2014 10:00,10.6
3/23/2014 11:00,11.7
3/23/2014 12:00,12.8
3/23/2014 13:00,13.9
3/23/2014 14:00,13.3
3/23/2014 15:00,13.3
3/23/2014 16:00,13.3
3/23/2014 17:00,12.8
3/23/2014 18:00,12.2
3/23/2014 19:00,11.7
3/23/2014 20:00,11.1
3/23/2014 21:00,11.1
3/23/2014 22:00,11.1
3/23/2014 23:00,11.1
3/24/2014 0:00,11.7
3/24/2014 1:00,11.7
3/24/2014 2:00,10.6
3/24/2014 3:00,10.6
3/24/2014 4:00,10
3/24/2014 5:00,10
3/24/2014 6:00,10
3/24/2014 7:00,10.6
3/24/2014 8:00,11.1
3/24/2014 9:00,12.2
3/24/2014 10:00,12.8
3/24/2014 11:00,13.3
3/24/2014 12:00,13.9
3/24/2014 13:00,13.9
3/24/2014 14:00,13.3
3/24/2014 15:00,12.2
3/24/2014 16:00,11.1
3/24/2014 17:00,10.6
3/24/2014 18:00,10
3/24/2014 19:00,10
3/24/2014 20:00,9.4
3/24/2014 21:00,8.9
3/24/2014 22:00,8.3
3/24/2014 23:00,8.3
3/25/2014 0:00,8.3
3/25/2014 1:00,8.3
3/25/2014 2:00,8.3
3/25/2014 3:00,7.8
3/25/2014 4:00,7.8
3/25/2014 5:00,7.8
3/25/2014 6:00,7.2
3/25/2014 7:00,7.2
3/25/2014 8:00,8.9
3/25/2014 9:00,9.4
3/25/2014 10:00,11.1
3/25/2014 11:00,12.8
3/25/2014 12:00,12.8
3/25/2014 13:00,13.9
3/25/2014 14:00,13.9
3/25/2014 15:00,13.9
3/25/2014 16:00,13.3
3/25/2014 17:00,12.8
3/25/2014 18:00,11.7
3/25/2014 19:00,10.6
3/25/2014 20:00,10.6
3/25/2014 21:00,10.6
3/25/2014 22:00,10.6
3/25/2014 23:00,10.6
3/26/2014 0:00,10.6
3/26/2014 1:00,10.6
3/26/2014 2:00,11.1
3/26/2014 3:00,11.1
3/26/2014 4:00,11.1
3/26/2014 5:00,10.6
3/26/2014 6:00,11.1
3/26/2014 7:00,11.1
3/26/2014 8:00,11.7
3/26/2014 9:00,13.3
3/26/2014 10:00,15
3/26/2014 11:00,15
3/26/2014 12:00,16.7
3/26/2014 13:00,16.7
3/26/2014 14:00,17.8
3/26/2014 15:00,16.1
3/26/2014 16:00,15.6
3/26/2014 17:00,13.9
3/26/2014 18:00,12.2
3/26/2014 19:00,11.1
3/26/2014 20:00,10.6
3/26/2014 21:00,10
3/26/2014 22:00,10
3/26/2014 23:00,10
3/27/2014 0:00,10
3/27/2014 1:00,10
3/27/2014 2:00,10.6
3/27/2014 3:00,10.6
3/27/2014 4:00,10
3/27/2014 5:00,10
3/27/2014 6:00,10
3/27/2014 7:00,10
3/27/2014 8:00,10.6
3/27/2014 9:00,11.7
3/27/2014 10:00,13.3
3/27/2014 11:00,13.9
3/27/2014 12:00,16.7
3/27/2014 13:00,17.8
3/27/2014 14:00,19.4
3/27/2014 15:00,17.8
3/27/2014 16:00,19.4
3/27/2014 17:00,16.1
3/27/2014 18:00,13.9
3/27/2014 19:00,12.2
3/27/2014 20:00,11.7
3/27/2014 21:00,11.1
3/27/2014 22:00,11.1
3/27/2014 23:00,11.1
3/28/2014 0:00,10
3/28/2014 1:00,10
3/28/2014 2:00,9.4
3/28/2014 3:00,10
3/28/2014 4:00,10
3/28/2014 5:00,10.6
3/28/2014 6:00,10.6
3/28/2014 7:00,10.6
3/28/2014 8:00,11.7
3/28/2014 9:00,13.3
3/28/2014 10:00,13.9
3/28/2014 11:00,15
3/28/2014 12:00,15.6
3/28/2014 13:00,17.8
3/28/2014 14:00,17.8
3/28/2014 15:00,17.8
3/28/2014 16:00,17.8
3/28/2014 17:00,17.8
3/28/2014 18:00,15.6
3/28/2014 19:00,13.3
3/28/2014 20:00,12.2
3/28/2014 21:00,11.7
3/28/2014 22:00,11.7
3/28/2014 23:00,11.7
3/29/2014 0:00,11.1
3/29/2014 1:00,10.6
3/29/2014 2:00,10
3/29/2014 3:00,10
3/29/2014 4:00,8.3
3/29/2014 5:00,10.6
3/29/2014 6:00,10
3/29/2014 7:00,9.4
3/29/2014 8:00,12.2
3/29/2014 9:00,13.3
3/29/2014 10:00,14.4
3/29/2014 11:00,15
3/29/2014 12:00,15.6
3/29/2014 13:00,17.8
3/29/2014 14:00,17.2
3/29/2014 15:00,17.2
3/29/2014 16:00,16.1
3/29/2014 17:00,14.4
3/29/2014 18:00,14.4
3/29/2014 19:00,12.8
3/29/2014 20:00,12.2
3/29/2014 21:00,12.2
3/29/2014 22:00,12.2
3/29/2014 23:00,11.7
3/30/2014 0:00,12.2
3/30/2014 1:00,11.7
3/30/2014 2:00,11.7
3/30/2014 3:00,11.1
3/30/2014 4:00,11.1
3/30/2014 5:00,11.1
3/30/2014 6:00,10.6
3/30/2014 7:00,11.7
3/30/2014 8:00,13.3
3/30/2014 9:00,14.4
3/30/2014 10:00,15
3/30/2014 11:00,15.6
3/30/2014 12:00,16.1
3/30/2014 13:00,16.1
3/30/2014 14:00,16.1
3/30/2014 15:00,15.6
3/30/2014 16:00,14.4
3/30/2014 17:00,13.9
3/30/2014 18:00,12.8
3/30/2014 19:00,11.7
3/30/2014 20:00,11.7
3/30/2014 21:00,11.1
3/30/2014 22:00,10.6
3/30/2014 23:00,10.6
3/31/2014 0:00,10.6
3/31/2014 1:00,10
3/31/2014 2:00,10
3/31/2014 3:00,8.9
3/31/2014 4:00,7.8
3/31/2014 5:00,8.3
3/31/2014 6:00,7.8
3/31/2014 7:00,9.4
3/31/2014 8:00,12.8
3/31/2014 9:00,13.9
3/31/2014 10:00,15
3/31/2014 11:00,16.7
3/31/2014 12:00,17.8
3/31/2014 13:00,18.9
3/31/2014 14:00,18.9
3/31/2014 15:00,17.8
3/31/2014 16:00,16.7
3/31/2014 17:00,15.6
3/31/2014 18:00,14.4
3/31/2014 19:00,12.8
3/31/2014 20:00,12.2
3/31/2014 21:00,11.7
3/31/2014 22:00,11.1
3/31/2014 23:00,11.1
4/1/2014 0:00,10.6
4/1/2014 1:00,10.6
4/1/2014 2:00,9.4
4/1/2014 3:00,10
4/1/2014 4:00,10
4/1/2014 5:00,10
4/1/2014 6:00,8.9
4/1/2014 7:00,10.6
4/1/2014 8:00,12.8
4/1/2014 9:00,14.4
4/1/2014 10:00,16.7
4/1/2014 11:00,17.8
4/1/2014 12:00,21.7
4/1/2014 13:00,22.8
4/1/2014 14:00,20
4/1/2014 15:00,18.3
4/1/2014 16:00,16.1
4/1/2014 17:00,15
4/1/2014 18:00,13.9
4/1/2014 19:00,12.8
4/1/2014 20:00,12.2
4/1/2014 21:00,12.2
4/1/2014 22:00,11.7
4/1/2014 23:00,11.7
4/2/2014 0:00,10.6
4/2/2014 1:00,10.6
4/2/2014 2:00,11.1
4/2/2014 3:00,11.1
4/2/2014 4:00,11.1
4/2/2014 5:00,10
4/2/2014 6:00,11.1
4/2/2014 7:00,10.6
4/2/2014 8:00,12.8
4/2/2014 9:00,14.4
4/2/2014 10:00,14.4
4/2/2014 11:00,16.1
4/2/2014 12:00,16.1
4/2/2014 13:00,15
4/2/2014 14:00,13.9
4/2/2014 15:00,13.9
4/2/2014 16:00,13.9
4/2/2014 17:00,13.9
4/2/2014 18:00,12.2
4/2/2014 19:00,12.2
4/2/2014 20:00,11.7
4/2/2014 21:00,12.2
4/2/2014 22:00,11.7
4/2/2014 23:00,11.7
4/3/2014 0:00,11.7
4/3/2014 1:00,11.7
4/3/2014 2:00,
4/3/2014 3:00,11.7
4/3/2014 4:00,11.1
4/3/2014 5:00,11.1
4/3/2014 6:00,11.1
4/3/2014 7:00,11.1
4/3/2014 8:00,11.7
4/3/2014 9:00,11.7
4/3/2014 10:00,12.2
4/3/2014 11:00,12.8
4/3/2014 12:00,13.3
4/3/2014 13:00,14.4
4/3/2014 14:00,15.6
4/3/2014 15:00,15
4/3/2014 16:00,16.1
4/3/2014 17:00,15
4/3/2014 18:00,13.9
4/3/2014 19:00,12.8
4/3/2014 20:00,11.7
4/3/2014 21:00,11.1
4/3/2014 22:00,10.6
4/3/2014 23:00,10.6
4/4/2014 0:00,10.6
4/4/2014 1:00,9.4
4/4/2014 2:00,8.9
4/4/2014 3:00,8.3
4/4/2014 4:00,8.3
4/4/2014 5:00,8.3
4/4/2014 6:00,7.8
4/4/2014 7:00,7.2
4/4/2014 8:00,10
4/4/2014 9:00,13.9
4/4/2014 10:00,14.4
4/4/2014 11:00,15.6
4/4/2014 12:00,18.3
4/4/2014 13:00,18.3
4/4/2014 14:00,20.6
4/4/2014 15:00,21.7
4/4/2014 16:00,18.3
4/4/2014 17:00,16.7
4/4/2014 18:00,14.4
4/4/2014 19:00,13.9
4/4/2014 20:00,12.2
4/4/2014 21:00,11.7
4/4/2014 22:00,11.1
4/4/2014 23:00,10.6
4/5/2014 0:00,10
4/5/2014 1:00,10
4/5/2014 2:00,9.4
4/5/2014 3:00,8.9
4/5/2014 4:00,9.4
4/5/2014 5:00,8.9
4/5/2014 6:00,8.9
4/5/2014 7:00,7.8
4/5/2014 8:00,10.6
4/5/2014 9:00,13.3
4/5/2014 10:00,14.4
4/5/2014 11:00,16.1
4/5/2014 12:00,17.2
4/5/2014 13:00,15.6
4/5/2014 14:00,15
4/5/2014 15:00,13.9
4/5/2014 16:00,13.9
4/5/2014 17:00,13.9
4/5/2014 18:00,12.8
4/5/2014 19:00,11.7
4/5/2014 20:00,11.1
4/5/2014 21:00,11.1
4/5/2014 22:00,10.6
4/5/2014 23:00,11.1
4/6/2014 0:00,10.6
4/6/2014 1:00,10.6
4/6/2014 2:00,10.6
4/6/2014 3:00,10.6
4/6/2014 4:00,10.6
4/6/2014 5:00,10.6
4/6/2014 6:00,10.6
4/6/2014 7:00,10.6
4/6/2014 8:00,11.7
4/6/2014 9:00,12.2
4/6/2014 10:00,13.9
4/6/2014 11:00,13.9
4/6/2014 12:00,15
4/6/2014 13:00,17.2
4/6/2014 14:00,16.1
4/6/2014 15:00,15.6
4/6/2014 16:00,15
4/6/2014 17:00,12.2
4/6/2014 18:00,13.3
4/6/2014 19:00,12.2
4/6/2014 20:00,11.1
4/6/2014 21:00,11.1
4/6/2014 22:00,11.1
4/6/2014 23:00,10.6
4/7/2014 0:00,10
4/7/2014 1:00,10
4/7/2014 2:00,10
4/7/2014 3:00,10
4/7/2014 4:00,9.4
4/7/2014 5:00,9.4
4/7/2014 6:00,8.9
4/7/2014 7:00,8.9
4/7/2014 8:00,10
4/7/2014 9:00,12.2
4/7/2014 10:00,13.9
4/7/2014 11:00,14.4
4/7/2014 12:00,15.6
4/7/2014 13:00,16.1
4/7/2014 14:00,15
4/7/2014 15:00,13.9
4/7/2014 16:00,12.8
4/7/2014 17:00,12.8
4/7/2014 18:00,12.2
4/7/2014 19:00,11.7
4/7/2014 20:00,11.1
4/7/2014 21:00,11.1
4/7/2014 22:00,11.1
4/7/2014 23:00,10.6
4/8/2014 0:00,11.1
4/8/2014 1:00,11.1
4/8/2014 2:00,11.1
4/8/2014 3:00,10
4/8/2014 4:00,10
4/8/2014 5:00,9.4
4/8/2014 6:00,8.9
4/8/2014 7:00,10
4/8/2014 8:00,10
4/8/2014 9:00,11.1
4/8/2014 10:00,11.7
4/8/2014 11:00,12.2
4/8/2014 12:00,12.8
4/8/2014 13:00,13.3
4/8/2014 14:00,13.9
4/8/2014 15:00,13.3
4/8/2014 16:00,12.2
4/8/2014 17:00,12.2
4/8/2014 18:00,11.7
4/8/2014 19:00,11.7
4/8/2014 20:00,11.7
4/8/2014 21:00,11.7
4/8/2014 22:00,11.7
4/8/2014 23:00,11.1
4/9/2014 0:00,11.1
4/9/2014 1:00,11.1
4/9/2014 2:00,10.6
4/9/2014 3:00,10.6
4/9/2014 4:00,10
4/9/2014 5:00,10
4/9/2014 6:00,10.6
4/9/2014 7:00,10.6
4/9/2014 8:00,11.7
4/9/2014 9:00,12.2
4/9/2014 10:00,12.2
4/9/2014 11:00,13.3
4/9/2014 12:00,13.9
4/9/2014 13:00,14.4
4/9/2014 14:00,15
4/9/2014 15:00,14.4
4/9/2014 16:00,14.4
4/9/2014 17:00,13.9
4/9/2014 18:00,12.8
4/9/2014 19:00,12.2
4/9/2014 20:00,11.1
4/9/2014 21:00,11.1
4/9/2014 22:00,10.6
4/9/2014 23:00,10.6
4/10/2014 0:00,10.6
4/10/2014 1:00,10
4/10/2014 2:00,10
4/10/2014 3:00,8.9
4/10/2014 4:00,8.3
4/10/2014 5:00,7.8
4/10/2014 6:00,7.8
4/10/2014 7:00,6.7
4/10/2014 8:00,8.9
4/10/2014 9:00,12.8
4/10/2014 10:00,13.3
4/10/2014 11:00,13.9
4/10/2014 12:00,15
4/10/2014 13:00,17.8
4/10/2014 14:00,18.9
4/10/2014 15:00,18.3
4/10/2014 16:00,17.8
4/10/2014 17:00,16.7
4/10/2014 18:00,16.1
4/10/2014 19:00,15.6
4/10/2014 20:00,13.9
4/10/2014 21:00,13.3
4/10/2014 22:00,12.2
4/10/2014 23:00,11.1
4/11/2014 0:00,10.6
4/11/2014 1:00,10
4/11/2014 2:00,10
4/11/2014 3:00,10
4/11/2014 4:00,9.4
4/11/2014 5:00,8.9
4/11/2014 6:00,8.3
4/11/2014 7:00,7.8
4/11/2014 8:00,10.6
4/11/2014 9:00,13.9
4/11/2014 10:00,14.4
4/11/2014 11:00,16.1
4/11/2014 12:00,17.8
4/11/2014 13:00,20.6
4/11/2014 14:00,23.3
4/11/2014 15:00,23.9
4/11/2014 16:00,22.8
4/11/2014 17:00,22.2
4/11/2014 18:00,21.7
4/11/2014 19:00,19.4
4/11/2014 20:00,16.7
4/11/2014 21:00,15.6
4/11/2014 22:00,13.3
4/11/2014 23:00,12.2
4/12/2014 0:00,10.6
4/12/2014 1:00,10
4/12/2014 2:00,9.4
4/12/2014 3:00,9.4
4/12/2014 4:00,8.3
4/12/2014 5:00,8.3
4/12/2014 6:00,8.3
4/12/2014 7:00,8.3
4/12/2014 8:00,9.4
4/12/2014 9:00,12.2
4/12/2014 10:00,13.3
4/12/2014 11:00,14.4
4/12/2014 12:00,16.1
4/12/2014 13:00,18.3
4/12/2014 14:00,22.2
4/12/2014 15:00,21.1
4/12/2014 16:00,20
4/12/2014 17:00,19.4
4/12/2014 18:00,17.2
4/12/2014 19:00,15
4/12/2014 20:00,13.3
4/12/2014 21:00,12.2
4/12/2014 22:00,11.7
4/12/2014 23:00,11.1
4/13/2014 0:00,11.1
4/13/2014 1:00,10.6
4/13/2014 2:00,10
4/13/2014 3:00,10
4/13/2014 4:00,10
4/13/2014 5:00,10
4/13/2014 6:00,9.4
4/13/2014 7:00,10
4/13/2014 8:00,10.6
4/13/2014 9:00,12.2
4/13/2014 10:00,13.3
4/13/2014 11:00,13.9
4/13/2014 12:00,15
4/13/2014 13:00,16.1
4/13/2014 14:00,16.1
4/13/2014 15:00,16.1
4/13/2014 16:00,15
4/13/2014 17:00,13.9
4/13/2014 18:00,13.3
4/13/2014 19:00,11.7
4/13/2014 20:00,11.7
4/13/2014 21:00,11.1
4/13/2014 22:00,11.1
4/13/2014 23:00,11.1
4/14/2014 0:00,10.6
4/14/2014 1:00,10.6
4/14/2014 2:00,10
4/14/2014 3:00,10
4/14/2014 4:00,10.6
4/14/2014 5:00,10
4/14/2014 6:00,9.4
4/14/2014 7:00,9.4
4/14/2014 8:00,10
4/14/2014 9:00,13.9
4/14/2014 10:00,13.9
4/14/2014 11:00,15
4/14/2014 12:00,17.2
4/14/2014 13:00,19.4
4/14/2014 14:00,20
4/14/2014 15:00,21.7
4/14/2014 16:00,20
4/14/2014 17:00,18.3
4/14/2014 18:00,17.8
4/14/2014 19:00,18.3
4/14/2014 20:00,14.4
4/14/2014 21:00,12.8
4/14/2014 22:00,12.8
4/14/2014 23:00,11.7
4/15/2014 0:00,11.7
4/15/2014 1:00,12.2
4/15/2014 2:00,12.2
4/15/2014 3:00,11.1
4/15/2014 4:00,11.1
4/15/2014 5:00,10.6
4/15/2014 6:00,11.1
4/15/2014 7:00,11.1
4/15/2014 8:00,13.9
4/15/2014 9:00,16.1
4/15/2014 10:00,16.7
4/15/2014 11:00,17.8
4/15/2014 12:00,18.3
4/15/2014 13:00,18.9
4/15/2014 14:00,19.4
4/15/2014 15:00,21.1
4/15/2014 16:00,19.4
4/15/2014 17:00,17.8
4/15/2014 18:00,16.7
4/15/2014 19:00,15
4/15/2014 20:00,12.8
4/15/2014 21:00,13.3
4/15/2014 22:00,12.8
4/15/2014 23:00,12.2
4/16/2014 0:00,12.8
4/16/2014 1:00,13.3
4/16/2014 2:00,12.8
4/16/2014 3:00,13.3
4/16/2014 4:00,13.3
4/16/2014 5:00,12.8
4/16/2014 6:00,12.8
4/16/2014 7:00,12.8
4/16/2014 8:00,12.8
4/16/2014 9:00,13.9
4/16/2014 10:00,14.4
4/16/2014 11:00,16.1
4/16/2014 12:00,16.1
4/16/2014 13:00,17.2
4/16/2014 14:00,17.2
4/16/2014 15:00,16.7
4/16/2014 16:00,16.7
4/16/2014 17:00,16.1
4/16/2014 18:00,16.1
4/16/2014 19:00,15
4/16/2014 20:00,13.9
4/16/2014 21:00,13.3
4/16/2014 22:00,13.3
4/16/2014 23:00,13.3
4/17/2014 0:00,13.3
4/17/2014 1:00,13.3
4/17/2014 2:00,12.8
4/17/2014 3:00,12.8
4/17/2014 4:00,11.7
4/17/2014 5:00,12.2
4/17/2014 6:00,12.2
4/17/2014 7:00,12.2
4/17/2014 8:00,13.9
4/17/2014 9:00,13.3
4/17/2014 10:00,14.4
4/17/2014 11:00,16.1
4/17/2014 12:00,17.2
4/17/2014 13:00,18.9
4/17/2014 14:00,19.4
4/17/2014 15:00,18.3
4/17/2014 16:00,18.9
4/17/2014 17:00,17.8
4/17/2014 18:00,16.7
4/17/2014 19:00,15
4/17/2014 20:00,14.4
4/17/2014 21:00,13.9
4/17/2014 22:00,13.9
4/17/2014 23:00,13.3
4/18/2014 0:00,12.8
4/18/2014 1:00,12.8
4/18/2014 2:00,12.2
4/18/2014 3:00,12.8
4/18/2014 4:00,12.2
4/18/2014 5:00,12.2
4/18/2014 6:00,12.8
4/18/2014 7:00,12.2
4/18/2014 8:00,13.9
4/18/2014 9:00,14.4
4/18/2014 10:00,15.6
4/18/2014 11:00,17.2
4/18/2014 12:00,20
4/18/2014 13:00,20
4/18/2014 14:00,19.4
4/18/2014 15:00,18.3
4/18/2014 16:00,17.2
4/18/2014 17:00,17.2
4/18/2014 18:00,14.4
4/18/2014 19:00,13.9
4/18/2014 20:00,13.9
4/18/2014 21:00,13.3
4/18/2014 22:00,13.3
4/18/2014 23:00,12.8
4/19/2014 0:00,12.2
4/19/2014 1:00,11.7
4/19/2014 2:00,11.7
4/19/2014 3:00,11.7
4/19/2014 4:00,11.7
4/19/2014 5:00,11.1
4/19/2014 6:00,11.7
4/19/2014 7:00,11.1
4/19/2014 8:00,12.2
4/19/2014 9:00,13.9
4/19/2014 10:00,14.4
4/19/2014 11:00,15.6
4/19/2014 12:00,16.7
4/19/2014 13:00,17.2
4/19/2014 14:00,17.2
4/19/2014 15:00,17.2
4/19/2014 16:00,16.7
4/19/2014 17:00,16.1
4/19/2014 18:00,15
4/19/2014 19:00,13.9
4/19/2014 20:00,12.8
4/19/2014 21:00,12.2
4/19/2014 22:00,12.2
4/19/2014 23:00,12.2
4/20/2014 0:00,11.7
4/20/2014 1:00,11.7
4/20/2014 2:00,11.1
4/20/2014 3:00,11.1
4/20/2014 4:00,11.1
4/20/2014 5:00,11.1
4/20/2014 6:00,11.1
4/20/2014 7:00,11.1
4/20/2014 8:00,11.1
4/20/2014 9:00,11.7
4/20/2014 10:00,12.2
4/20/2014 11:00,13.3
4/20/2014 12:00,13.3
4/20/2014 13:00,14.4
4/20/2014 14:00,15.6
4/20/2014 15:00,16.7
4/20/2014 16:00,15.6
4/20/2014 17:00,15.6
4/20/2014 18:00,14.4
4/20/2014 19:00,13.3
4/20/2014 20:00,12.2
4/20/2014 21:00,12.2
4/20/2014 22:00,12.2
4/20/2014 23:00,12.2
4/21/2014 0:00,12.2
4/21/2014 1:00,11.7
4/21/2014 2:00,11.7
4/21/2014 3:00,11.1
4/21/2014 4:00,11.1
4/21/2014 5:00,10.6
4/21/2014 6:00,10.6
4/21/2014 7:00,10.6
4/21/2014 8:00,12.8
4/21/2014 9:00,14.4
4/21/2014 10:00,15.6
4/21/2014 11:00,16.7
4/21/2014 12:00,16.7
4/21/2014 13:00,16.7
4/21/2014 14:00,17.2
4/21/2014 15:00,17.2
4/21/2014 16:00,16.7
4/21/2014 17:00,16.1
4/21/2014 18:00,15
4/21/2014 19:00,13.9
4/21/2014 20:00,12.2
4/21/2014 21:00,11.7
4/21/2014 22:00,11.7
4/21/2014 23:00,11.7
4/22/2014 0:00,11.1
4/22/2014 1:00,11.1
4/22/2014 2:00,11.1
4/22/2014 3:00,11.7
4/22/2014 4:00,11.7
4/22/2014 5:00,11.1
4/22/2014 6:00,10.6
4/22/2014 7:00,11.7
4/22/2014 8:00,12.2
4/22/2014 9:00,13.3
4/22/2014 10:00,14.4
4/22/2014 11:00,15
4/22/2014 12:00,15.6
4/22/2014 13:00,16.1
4/22/2014 14:00,15.6
4/22/2014 15:00,15.6
4/22/2014 16:00,16.7
4/22/2014 17:00,15.6
4/22/2014 18:00,14.4
4/22/2014 19:00,13.3
4/22/2014 20:00,12.2
4/22/2014 21:00,12.2
4/22/2014 22:00,11.7
4/22/2014 23:00,11.7
4/23/2014 0:00,11.7
4/23/2014 1:00,11.7
4/23/2014 2:00,11.7
4/23/2014 3:00,11.7
4/23/2014 4:00,11.7
4/23/2014 5:00,11.7
4/23/2014 6:00,11.7
4/23/2014 7:00,11.7
4/23/2014 8:00,12.2
4/23/2014 9:00,12.2
4/23/2014 10:00,12.8
4/23/2014 11:00,12.2
4/23/2014 12:00,11.7
4/23/2014 13:00,11.1
4/23/2014 14:00,11.7
4/23/2014 15:00,11.7
4/23/2014 16:00,11.7
4/23/2014 17:00,11.7
4/23/2014 18:00,11.7
4/23/2014 19:00,11.1
4/23/2014 20:00,10
4/23/2014 21:00,10
4/23/2014 22:00,10
4/23/2014 23:00,9.4
4/24/2014 0:00,9.4
4/24/2014 1:00,10
4/24/2014 2:00,9.4
4/24/2014 3:00,10
4/24/2014 4:00,10
4/24/2014 5:00,10
4/24/2014 6:00,10
4/24/2014 7:00,10
4/24/2014 8:00,10.6
4/24/2014 9:00,11.7
4/24/2014 10:00,12.2
4/24/2014 11:00,13.3
4/24/2014 12:00,13.9
4/24/2014 13:00,14.4
4/24/2014 14:00,14.4
4/24/2014 15:00,14.4
4/24/2014 16:00,14.4
4/24/2014 17:00,13.9
4/24/2014 18:00,12.8
4/24/2014 19:00,12.2
4/24/2014 20:00,11.7
4/24/2014 21:00,11.7
4/24/2014 22:00,11.7
4/24/2014 23:00,10.6
4/25/2014 0:00,10
4/25/2014 1:00,10
4/25/2014 2:00,10
4/25/2014 3:00,10.6
4/25/2014 4:00,11.1
4/25/2014 5:00,11.1
4/25/2014 6:00,10.6
4/25/2014 7:00,10
4/25/2014 8:00,11.1
4/25/2014 9:00,12.2
4/25/2014 10:00,13.9
4/25/2014 11:00,10.6
4/25/2014 12:00,12.8
4/25/2014 13:00,11.7
4/25/2014 14:00,14.4
4/25/2014 15:00,15.6
4/25/2014 16:00,12.2
4/25/2014 17:00,10
4/25/2014 18:00,10
4/25/2014 19:00,10.6
4/25/2014 20:00,10.6
4/25/2014 21:00,10.6
4/25/2014 22:00,10
4/25/2014 23:00,10
4/26/2014 0:00,10
4/26/2014 1:00,10
4/26/2014 2:00,9.4
4/26/2014 3:00,8.9
4/26/2014 4:00,8.9
4/26/2014 5:00,9.4
4/26/2014 6:00,10
4/26/2014 7:00,10.6
4/26/2014 8:00,10
4/26/2014 9:00,10.6
4/26/2014 10:00,12.2
4/26/2014 11:00,13.3
4/26/2014 12:00,13.9
4/26/2014 13:00,15
4/26/2014 14:00,15.6
4/26/2014 15:00,16.1
4/26/2014 16:00,15.6
4/26/2014 17:00,15
4/26/2014 18:00,14.4
4/26/2014 19:00,12.8
4/26/2014 20:00,11.7
4/26/2014 21:00,11.1
4/26/2014 22:00,11.1
4/26/2014 23:00,10.6
4/27/2014 0:00,10.6
4/27/2014 1:00,10.6
4/27/2014 2:00,10
4/27/2014 3:00,10
4/27/2014 4:00,10
4/27/2014 5:00,10
4/27/2014 6:00,10
4/27/2014 7:00,10
4/27/2014 8:00,10.6
4/27/2014 9:00,11.7
4/27/2014 10:00,11.7
4/27/2014 11:00,12.2
4/27/2014 12:00,14.4
4/27/2014 13:00,14.4
4/27/2014 14:00,15.6
4/27/2014 15:00,17.2
4/27/2014 16:00,17.2
4/27/2014 17:00,16.1
4/27/2014 18:00,16.1
4/27/2014 19:00,16.1
4/27/2014 20:00,12.8
4/27/2014 21:00,11.7
4/27/2014 22:00,11.7
4/27/2014 23:00,11.7
4/28/2014 0:00,11.1
4/28/2014 1:00,11.1
4/28/2014 2:00,10.6
4/28/2014 3:00,10
4/28/2014 4:00,10
4/28/2014 5:00,9.4
4/28/2014 6:00,9.4
4/28/2014 7:00,9.4
4/28/2014 8:00,11.7
4/28/2014 9:00,13.9
4/28/2014 10:00,14.4
4/28/2014 11:00,15
4/28/2014 12:00,16.7
4/28/2014 13:00,17.8
4/28/2014 14:00,18.3
4/28/2014 15:00,18.9
4/28/2014 16:00,20
4/28/2014 17:00,20
4/28/2014 18:00,16.7
4/28/2014 19:00,13.3
4/28/2014 20:00,12.8
4/28/2014 21:00,12.2
4/28/2014 22:00,10
4/28/2014 23:00,11.1
4/29/2014 0:00,10.6
4/29/2014 1:00,10.6
4/29/2014 2:00,10.6
4/29/2014 3:00,10.6
4/29/2014 4:00,10.6
4/29/2014 5:00,10.6
4/29/2014 6:00,10.6
4/29/2014 7:00,10.6
4/29/2014 8:00,10.6
4/29/2014 9:00,11.1
4/29/2014 10:00,11.1
4/29/2014 11:00,11.7
4/29/2014 12:00,12.2
4/29/2014 13:00,12.8
4/29/2014 14:00,12.8
4/29/2014 15:00,13.3
