"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-06-14 06:00:00,42.083350556,6.503755833,6.503755833,-0.000000000,35.579594722,6.503755833,6.503755833
2014-06-14 05:00:00,43.175289167,5.420292500,5.420292500,-0.000000000,37.754996667,5.420292500,5.420292500
2014-06-14 04:00:00,40.226008056,3.587775556,3.587775556,-0.000000000,36.638232500,3.587775556,3.587775556
2014-06-14 03:00:00,41.216405278,0.842956944,0.842956944,-0.000000000,40.373448333,0.842956944,0.842956944
2014-06-14 02:00:00,34.180377500,0.161335000,0.161335000,-0.000000000,34.019042500,0.161335000,0.161335000
2014-06-14 01:00:00,11.226686944,0.004321944,0.004321944,-0.000000000,11.222280278,0.004321944,0.004406667
2014-06-14 00:00:00,11.430816389,0.002288056,0.002288056,-0.000000000,11.428528333,0.002288056,0.002288056
2014-06-13 23:00:00,11.033843611,0.002202778,0.002202778,-0.000000000,11.031640833,0.002202778,0.002202778
2014-06-13 22:00:00,11.295730556,0.002201389,0.002201389,-0.000000000,11.293529167,0.002201389,0.002201389
2014-06-13 21:00:00,11.504735278,0.002258056,0.002258056,-0.000000000,11.502477222,0.002258056,0.002258056
2014-06-13 20:00:00,11.124710000,0.002165000,0.002165000,-0.000000000,11.122545000,0.002165000,0.002165000
2014-06-13 19:00:00,11.104872778,0.002146389,0.002146389,-0.000000000,11.102726389,0.002146389,0.002146389
2014-06-13 18:00:00,11.219654722,0.002158611,0.002158611,-0.000000000,11.217496111,0.002158611,0.002158611
2014-06-13 17:00:00,11.300775556,0.002255833,0.002255833,-0.000000000,11.298519722,0.002255833,0.002255833
2014-06-13 16:00:00,17.717399167,0.002299722,0.002299722,-0.000000000,17.714998889,0.002299722,0.002400278
2014-06-13 15:00:00,54.453540278,0.094644167,0.094644167,-0.000000000,54.358896111,0.094644167,0.094644167
2014-06-13 14:00:00,54.652570833,0.355494167,0.355494167,-0.000000000,54.297076667,0.355494167,0.355494167
2014-06-13 13:00:00,59.125094167,0.617390556,0.617390556,-0.000000000,58.507703611,0.617390556,0.617390556
2014-06-13 12:00:00,66.268374722,1.397195833,1.397195833,-0.000000000,64.871178889,1.397195833,1.397195833
2014-06-13 11:00:00,73.294364444,2.090159444,2.090159444,-0.000000000,71.204205000,2.090159444,2.090159444
2014-06-13 10:00:00,73.413666111,2.743050833,2.743050833,-0.000000000,70.670615278,2.743050833,2.743050833
2014-06-13 09:00:00,69.849680556,5.921739167,5.921739167,-0.000000000,63.927941389,5.921739167,5.921739167
2014-06-13 08:00:00,70.550528333,6.850607222,6.850607222,-0.000000000,63.699921111,6.850607222,6.850607222
2014-06-13 07:00:00,70.610796111,6.885831667,6.885831667,-0.000000000,63.724964444,6.885831667,6.885831667
2014-06-13 06:00:00,66.050927500,6.360068333,6.360068333,-0.000000000,59.690859167,6.360068333,6.360068333
2014-06-13 05:00:00,61.499071389,5.348518333,5.348518333,-0.000000000,56.150553056,5.348518333,5.348518333
2014-06-13 04:00:00,55.164422500,3.603719444,3.603719444,-0.000000000,51.560703056,3.603719444,3.603719444
2014-06-13 03:00:00,43.239707778,0.855364167,0.855364167,-0.000000000,42.384343611,0.855364167,0.855364167
2014-06-13 02:00:00,31.999490000,0.169226389,0.169226389,-0.000000000,31.830258056,0.169226389,0.169231944
2014-06-13 01:00:00,12.570504444,0.002616111,0.002616111,-0.000000000,12.567872500,0.002616111,0.002631944
2014-06-13 00:00:00,12.226522500,0.002551111,0.002551111,-0.000000000,12.223971389,0.002551111,0.002551111
2014-06-12 23:00:00,10.220339444,0.002507778,0.002507778,-0.000000000,10.217831667,0.002507778,0.002507778
2014-06-12 22:00:00,10.535200278,0.002551667,0.002551667,-0.000000000,10.532648611,0.002551667,0.002551667
2014-06-12 21:00:00,10.496936667,0.002490000,0.002490000,-0.000000000,10.494446667,0.002490000,0.002490000
2014-06-12 20:00:00,10.751551111,0.002496667,0.002496667,-0.000000000,10.749054444,0.002496667,0.002496667
2014-06-12 19:00:00,12.974304444,0.002444167,0.002444167,-0.000000000,12.971860278,0.002444167,0.002444167
2014-06-12 18:00:00,13.517632778,0.002483889,0.002483889,-0.000000000,13.515148889,0.002483889,0.002483889
2014-06-12 17:00:00,14.233178333,0.002503611,0.002503611,-0.000000000,14.230674722,0.002503611,0.002503611
2014-06-12 16:00:00,19.305558333,0.002635556,0.002635556,-0.000000000,19.302922778,0.002635556,0.002635556
2014-06-12 15:00:00,47.553919722,0.099419722,0.099419722,-0.000000000,47.454460278,0.099419722,0.099459444
2014-06-12 14:00:00,46.246564167,0.290050833,0.290050833,-0.000000000,45.956513333,0.290050833,0.290050833
2014-06-12 13:00:00,53.739966667,0.624639722,0.624639722,-0.000000000,53.115326944,0.624639722,0.624639722
2014-06-12 12:00:00,62.693325278,1.631518333,1.631518333,-0.000000000,61.061806944,1.631518333,1.631518333
2014-06-12 11:00:00,63.986666389,1.715838611,1.715838611,-0.000000000,62.270827778,1.715838611,1.715838611
2014-06-12 10:00:00,65.474909167,2.805003333,2.805003333,-0.000000000,62.669905833,2.805003333,2.805003333
2014-06-12 09:00:00,66.604566111,3.489332500,3.489332500,-0.000000000,63.115233611,3.489332500,3.489332500
2014-06-12 08:00:00,66.186519444,3.694045278,3.694045278,-0.000000000,62.492474167,3.694045278,3.694045278
2014-06-12 07:00:00,65.722295556,5.685118611,5.685118611,-0.000000000,60.037176944,5.685118611,5.685118611
2014-06-12 06:00:00,61.048865278,1.755533611,1.755533611,-0.000000000,59.293331667,1.755533611,1.755533611
2014-06-12 05:00:00,55.484416111,0.393878056,0.393878056,-0.000000000,55.090538056,0.393878056,0.393878056
2014-06-12 04:00:00,50.455406111,0.106668056,0.106668056,-0.000000000,50.348738056,0.106668056,0.106668056
2014-06-12 03:00:00,39.426152500,0.020411111,0.020411111,-0.000000000,39.405426944,0.020411111,0.020725556
2014-06-12 02:00:00,32.253468333,0.002368611,0.002368611,-0.000000000,32.250738333,0.002368611,0.002730000
2014-06-12 01:00:00,10.411380000,0.002593611,0.002593611,-0.000000000,10.408786389,0.002593611,0.002593611
2014-06-12 00:00:00,10.205716667,0.002417500,0.002417500,-0.000000000,10.203299167,0.002417500,0.002417500
2014-06-11 23:00:00,10.248839722,0.002413056,0.002413056,-0.000000000,10.246426667,0.002413056,0.002413056
2014-06-11 22:00:00,10.221348611,0.002398056,0.002398056,-0.000000000,10.218950556,0.002398056,0.002398056
2014-06-11 21:00:00,10.261351667,0.002387500,0.002387500,-0.000000000,10.258964167,0.002387500,0.002387500
2014-06-11 20:00:00,10.389727778,0.002364167,0.002364167,-0.000000000,10.387363611,0.002364167,0.002364167
2014-06-11 19:00:00,10.748930000,0.002377778,0.002377778,-0.000000000,10.746552222,0.002377778,0.002377778
2014-06-11 18:00:00,10.911014444,0.002556667,0.002556667,-0.000000000,10.908457778,0.002556667,0.002556667
2014-06-11 17:00:00,12.294518056,0.002376667,0.002376667,-0.000000000,12.292141389,0.002376667,0.002376667
2014-06-11 16:00:00,18.803861667,0.002386389,0.002386389,-0.000000000,18.801475278,0.002386389,0.002386389
2014-06-11 15:00:00,37.330353333,0.008840278,0.008840278,-0.000000000,37.321076111,0.008840278,0.009277222
2014-06-11 14:00:00,42.575607222,0.149443333,0.149443333,-0.000000000,42.425973611,0.149443333,0.149633611
2014-06-11 13:00:00,50.771215556,0.345352778,0.345352778,-0.000000000,50.425862778,0.345352778,0.345352778
2014-06-11 12:00:00,62.164744444,0.521694167,0.521694167,-0.000000000,61.643050278,0.521694167,0.521694167
2014-06-11 11:00:00,67.162166944,1.476594444,1.476594444,-0.000000000,65.685572500,1.476594444,1.476594444
2014-06-11 10:00:00,70.094777222,2.651540278,2.651540278,-0.000000000,67.443236944,2.651540278,2.651540278
2014-06-11 09:00:00,69.080096667,2.941534722,2.941534722,-0.000000000,66.138561944,2.941534722,2.941534722
2014-06-11 08:00:00,71.835103611,2.530291944,2.530291944,-0.000000000,69.304811667,2.530291944,2.530291944
2014-06-11 07:00:00,73.032866944,4.626715278,4.626715278,-0.000000000,68.406151667,4.626715278,4.626715278
2014-06-11 06:00:00,70.842280278,6.372040278,6.372040278,-0.000000000,64.470240000,6.372040278,6.372040278
2014-06-11 05:00:00,67.905688889,5.266800000,5.266800000,-0.000000000,62.638888889,5.266800000,5.266800000
2014-06-11 04:00:00,60.169542222,3.729981944,3.729981944,-0.000000000,56.439560278,3.729981944,3.729981944
2014-06-11 03:00:00,41.319483611,0.634126667,0.634126667,-0.000000000,40.685356944,0.634126667,0.634126667
2014-06-11 02:00:00,33.770696111,0.109058611,0.109058611,-0.000000000,33.661619444,0.109058611,0.109076667
2014-06-11 01:00:00,10.402150278,0.002396389,0.002396389,-0.000000000,10.399678611,0.002396389,0.002471667
2014-06-11 00:00:00,10.525368889,0.002384444,0.002384444,-0.000000000,10.522984444,0.002384444,0.002384444
2014-06-10 23:00:00,10.534520556,0.002338333,0.002338333,-0.000000000,10.532182222,0.002338333,0.002338333
2014-06-10 22:00:00,10.165898889,0.002345556,0.002345556,-0.000000000,10.163553333,0.002345556,0.002345556
2014-06-10 21:00:00,10.640793056,0.002395278,0.002395278,-0.000000000,10.638397778,0.002395278,0.002395278
2014-06-10 20:00:00,10.904705833,0.002344444,0.002344444,-0.000000000,10.902361389,0.002344444,0.002344444
2014-06-10 19:00:00,12.771161389,0.002375556,0.002375556,-0.000000000,12.768785833,0.002375556,0.002375556
2014-06-10 18:00:00,13.441230278,0.002479722,0.002479722,-0.000000000,13.438750556,0.002479722,0.002479722
2014-06-10 17:00:00,14.235477500,0.002510278,0.002510278,-0.000000000,14.232967222,0.002510278,0.002510278
2014-06-10 16:00:00,21.040691944,0.016719722,0.016719722,-0.000000000,21.023972222,0.016719722,0.016719722
2014-06-10 15:00:00,55.328850556,0.326248333,0.326248333,-0.000000000,55.002602222,0.326248333,0.326248333
2014-06-10 14:00:00,53.466310833,0.483199722,0.483199722,-0.000000000,52.983111111,0.483199722,0.483199722
2014-06-10 13:00:00,60.372230833,1.041034444,1.041034444,-0.000000000,59.331196389,1.041034444,1.041034444
2014-06-10 12:00:00,68.161041667,1.471640556,1.471640556,-0.000000000,66.689401111,1.471640556,1.471640556
2014-06-10 11:00:00,69.007864167,2.256639444,2.256639444,-0.000000000,66.751224722,2.256639444,2.256639444
2014-06-10 10:00:00,73.345107778,2.711295278,2.711295278,-0.000000000,70.633812500,2.711295278,2.711295278
2014-06-10 09:00:00,72.132376389,5.146497778,5.146497778,-0.000000000,66.985878611,5.146497778,5.146497778
2014-06-10 08:00:00,72.928655833,6.573805278,6.573805278,-0.000000000,66.354850556,6.573805278,6.573805278
2014-06-10 07:00:00,76.027129444,7.017776944,7.017776944,-0.000000000,69.009352500,7.017776944,7.017776944
2014-06-10 06:00:00,70.538060833,5.303922500,5.303922500,-0.000000000,65.234138333,5.303922500,5.303922500
2014-06-10 05:00:00,67.884258333,5.425658889,5.425658889,-0.000000000,62.458599444,5.425658889,5.425658889
2014-06-10 04:00:00,57.067977778,3.680783333,3.680783333,-0.000000000,53.387194444,3.680783333,3.680783333
2014-06-10 03:00:00,42.650744444,0.948018333,0.948018333,-0.000000000,41.702726111,0.948018333,0.948018333
2014-06-10 02:00:00,33.180543056,0.257689722,0.257689722,-0.000000000,32.922853333,0.257689722,0.257689722
2014-06-10 01:00:00,13.604202222,0.017000556,0.017000556,-0.000000000,13.587132222,0.017000556,0.017070000
2014-06-10 00:00:00,13.433356389,0.002677500,0.002677500,-0.000000000,13.430678889,0.002677500,0.002677500
2014-06-09 23:00:00,16.185413611,0.002666111,0.002666111,-0.000000000,16.182747500,0.002666111,0.002666111
2014-06-09 22:00:00,16.020152222,0.002560833,0.002560833,-0.000000000,16.017591389,0.002560833,0.002560833
2014-06-09 21:00:00,16.279604167,0.002568056,0.002568056,-0.000000000,16.277036111,0.002568056,0.002568056
2014-06-09 20:00:00,16.638041667,0.002619722,0.002619722,-0.000000000,16.635421944,0.002619722,0.002619722
2014-06-09 19:00:00,16.101636944,0.002657222,0.002657222,-0.000000000,16.098979722,0.002657222,0.002657222
2014-06-09 18:00:00,14.924965278,0.002682222,0.002682222,-0.000000000,14.922283056,0.002682222,0.002682222
2014-06-09 17:00:00,15.199097222,0.002706111,0.002706111,-0.000000000,15.196391111,0.002706111,0.002706111
2014-06-09 16:00:00,20.166231389,0.002777500,0.002777500,-0.000000000,20.163392500,0.002777500,0.002838889
2014-06-09 15:00:00,43.335961111,0.091151111,0.091151111,-0.000000000,43.244810000,0.091151111,0.091151111
2014-06-09 14:00:00,44.588784722,0.213789722,0.213789722,-0.000000000,44.374995000,0.213789722,0.213789722
2014-06-09 13:00:00,48.509286667,0.329827778,0.329827778,-0.000000000,48.179458889,0.329827778,0.329827778
2014-06-09 12:00:00,57.691673611,1.352650278,1.352650278,-0.000000000,56.339023333,1.352650278,1.352650278
2014-06-09 11:00:00,64.498856667,2.065151667,2.065151667,-0.000000000,62.433705000,2.065151667,2.065151667
2014-06-09 10:00:00,61.909031667,2.804963611,2.804963611,-0.000000000,59.104068056,2.804963611,2.804963611
2014-06-09 09:00:00,60.269199722,6.977800278,6.977800278,-0.000000000,53.291399444,6.977800278,6.977800278
2014-06-09 08:00:00,56.125496389,7.394522222,7.394522222,-0.000000000,48.730974167,7.394522222,7.394522222
2014-06-09 07:00:00,55.348757222,7.386571944,7.386571944,-0.000000000,47.962185278,7.386571944,7.386571944
2014-06-09 06:00:00,58.747208333,6.853212778,6.853212778,-0.000000000,51.893995556,6.853212778,6.853212778
2014-06-09 05:00:00,53.767071944,5.778029722,5.778029722,-0.000000000,47.989042222,5.778029722,5.778029722
2014-06-09 04:00:00,51.705964444,3.962341944,3.962341944,-0.000000000,47.743622500,3.962341944,3.962341944
2014-06-09 03:00:00,39.692885556,0.895798056,0.895798056,-0.000000000,38.797087500,0.895798056,0.895798056
2014-06-09 02:00:00,32.131845000,0.134349167,0.134349167,-0.000000000,31.997455833,0.134349167,0.134389167
2014-06-09 01:00:00,12.784597778,0.003121111,0.003121111,-0.000000000,12.781476667,0.003121111,0.003121111
2014-06-09 00:00:00,13.807909167,0.003059444,0.003059444,-0.000000000,13.804849722,0.003059444,0.003059444
2014-06-08 23:00:00,12.574999167,0.002720000,0.002720000,-0.000000000,12.572279167,0.002720000,0.002720000
2014-06-08 22:00:00,13.449331667,0.002728611,0.002728611,-0.000000000,13.446603056,0.002728611,0.002728611
2014-06-08 21:00:00,12.236615278,0.002623333,0.002623333,-0.000000000,12.233991944,0.002623333,0.002623333
2014-06-08 20:00:00,15.672581111,0.002695278,0.002695278,-0.000000000,15.669885833,0.002695278,0.002695278
2014-06-08 19:00:00,12.753258056,0.002665556,0.002665556,-0.000000000,12.750592500,0.002665556,0.002665556
2014-06-08 18:00:00,12.228317222,0.002723056,0.002723056,-0.000000000,12.225594167,0.002723056,0.002723056
2014-06-08 17:00:00,12.387040278,0.002810556,0.002810556,-0.000000000,12.384229722,0.002810556,0.002810556
2014-06-08 16:00:00,12.228083333,0.008174722,0.008174722,-0.000000000,12.219908056,0.008174722,0.008175278
2014-06-08 15:00:00,11.965232500,0.033566944,0.033566944,-0.000000000,11.931571667,0.033566944,0.033660833
2014-06-08 14:00:00,16.342020278,0.003063889,0.003063889,-0.000000000,16.338673333,0.003063889,0.003346944
2014-06-08 13:00:00,33.910357778,0.133945833,0.133945833,-0.000000000,33.776346389,0.133945833,0.134011389
2014-06-08 12:00:00,34.053138611,0.364865556,0.364865556,-0.000000000,33.688273056,0.364865556,0.364865556
2014-06-08 11:00:00,36.931529444,0.112498333,0.112498333,-0.000000000,36.819031111,0.112498333,0.112498333
2014-06-08 10:00:00,42.316122500,2.379582222,2.379582222,-0.000000000,39.936540278,2.379582222,2.379582222
2014-06-08 09:00:00,40.442175278,4.525401111,4.525401111,-0.000000000,35.916774167,4.525401111,4.525401111
2014-06-08 08:00:00,29.309495833,0.462295000,0.462295000,-0.000000000,28.847045000,0.462295000,0.462450833
2014-06-08 07:00:00,30.703138611,0.311465556,0.311465556,-0.000000000,30.391671389,0.311465556,0.311467222
2014-06-08 06:00:00,32.969548333,0.759316111,0.759316111,-0.000000000,32.210232222,0.759316111,0.759316111
2014-06-08 05:00:00,36.938496944,1.425984167,1.425984167,-0.000000000,35.512512778,1.425984167,1.425984167
2014-06-08 04:00:00,42.912287778,1.964420833,1.964420833,-0.000000000,40.947866944,1.964420833,1.964420833
2014-06-08 03:00:00,37.649026667,0.934845000,0.934845000,-0.000000000,36.714181667,0.934845000,0.934845000
2014-06-08 02:00:00,13.891945556,0.176559167,0.176559167,-0.000000000,13.715378056,0.176559167,0.176567500
2014-06-08 01:00:00,13.664660278,0.002874444,0.002874444,-0.000000000,13.661700278,0.002874444,0.002960000
2014-06-08 00:00:00,13.852214444,0.002495278,0.002495278,-0.000000000,13.849719167,0.002495278,0.002495278
2014-06-07 23:00:00,13.590426389,0.002397778,0.002397778,-0.000000000,13.588028611,0.002397778,0.002397778
2014-06-07 22:00:00,13.732682500,0.002419722,0.002419722,-0.000000000,13.730262778,0.002419722,0.002419722
2014-06-07 21:00:00,13.657152778,0.002466944,0.002466944,-0.000000000,13.654685833,0.002466944,0.002466944
2014-06-07 20:00:00,13.811217500,0.002373333,0.002373333,-0.000000000,13.808844167,0.002373333,0.002373333
2014-06-07 19:00:00,13.707892222,0.002449167,0.002449167,-0.000000000,13.705443056,0.002449167,0.002449167
2014-06-07 18:00:00,13.668414722,0.002445833,0.002445833,-0.000000000,13.665968889,0.002445833,0.002445833
2014-06-07 17:00:00,13.132909722,0.002586667,0.002586667,-0.000000000,13.130323056,0.002586667,0.002586667
2014-06-07 16:00:00,11.789103611,0.002525556,0.002525556,-0.000000000,11.786578056,0.002525556,0.002525556
2014-06-07 15:00:00,11.561838611,0.002506667,0.002506667,-0.000000000,11.559331944,0.002506667,0.002506667
2014-06-07 14:00:00,16.564186111,0.005373611,0.005373611,-0.000000000,16.558544722,0.005373611,0.005641389
2014-06-07 13:00:00,41.481701389,0.204657500,0.204657500,-0.000000000,41.276931389,0.204657500,0.204770000
2014-06-07 12:00:00,42.030043611,1.248920556,1.248920556,-0.000000000,40.781123056,1.248920556,1.248920556
2014-06-07 11:00:00,45.516959722,1.833234167,1.833234167,-0.000000000,43.683725556,1.833234167,1.833234167
2014-06-07 10:00:00,45.283075556,1.474848056,1.474848056,-0.000000000,43.808227500,1.474848056,1.474848056
2014-06-07 09:00:00,43.564299167,1.888992500,1.888992500,-0.000000000,41.675306667,1.888992500,1.888992500
2014-06-07 08:00:00,34.813237778,1.265917500,1.265917500,-0.000000000,33.547320278,1.265917500,1.265917500
2014-06-07 07:00:00,33.437104167,0.785681389,0.785681389,-0.000000000,32.651422778,0.785681389,0.785681389
2014-06-07 06:00:00,37.904523056,2.213429167,2.213429167,-0.000000000,35.691093889,2.213429167,2.213429167
2014-06-07 05:00:00,39.364187778,4.751835833,4.751835833,-0.000000000,34.612351944,4.751835833,4.751835833
2014-06-07 04:00:00,35.368630278,2.800250833,2.800250833,-0.000000000,32.568379444,2.800250833,2.800250833
2014-06-07 03:00:00,35.346968333,1.031945278,1.031945278,-0.000000000,34.315023056,1.031945278,1.031945278
2014-06-07 02:00:00,32.918614722,0.093905278,0.093905278,-0.000000000,32.824604444,0.093905278,0.094010278
2014-06-07 01:00:00,11.674282222,0.002395000,0.002395000,-0.000000000,11.671887222,0.002395000,0.002395000
2014-06-07 00:00:00,11.844575556,0.002350278,0.002350278,-0.000000000,11.842225278,0.002350278,0.002350278
2014-06-06 23:00:00,11.734098333,0.002267500,0.002267500,-0.000000000,11.731830833,0.002267500,0.002267500
2014-06-06 22:00:00,11.721881111,0.002301667,0.002301667,-0.000000000,11.719579444,0.002301667,0.002301667
2014-06-06 21:00:00,11.528153333,0.002271111,0.002271111,-0.000000000,11.525882222,0.002271111,0.002271111
2014-06-06 20:00:00,11.762791111,0.002215833,0.002215833,-0.000000000,11.760575278,0.002215833,0.002215833
2014-06-06 19:00:00,11.777568333,0.002317222,0.002317222,-0.000000000,11.775251111,0.002317222,0.002317222
2014-06-06 18:00:00,11.615483611,0.002261667,0.002261667,-0.000000000,11.613221944,0.002261667,0.002261667
2014-06-06 17:00:00,11.933533056,0.002316944,0.002316944,-0.000000000,11.931216111,0.002316944,0.002316944
2014-06-06 16:00:00,17.571930000,0.002643333,0.002643333,-0.000000000,17.569248056,0.002643333,0.002681944
2014-06-06 15:00:00,48.643328333,0.143323056,0.143323056,-0.000000000,48.500005278,0.143323056,0.143323056
2014-06-06 14:00:00,43.802500556,0.263811944,0.263811944,-0.000000000,43.538688611,0.263811944,0.263811944
2014-06-06 13:00:00,52.914211389,0.388927500,0.388927500,-0.000000000,52.525283889,0.388927500,0.388927500
2014-06-06 12:00:00,58.180904167,1.168267778,1.168267778,-0.000000000,57.012636389,1.168267778,1.168267778
2014-06-06 11:00:00,64.837577222,1.797684167,1.797684167,-0.000000000,63.039893056,1.797684167,1.797684167
2014-06-06 10:00:00,63.867492500,1.748067778,1.748067778,-0.000000000,62.119424722,1.748067778,1.748067778
2014-06-06 09:00:00,63.611125278,1.785595833,1.785595833,-0.000000000,61.825529444,1.785595833,1.785595833
2014-06-06 08:00:00,68.261375000,5.113569444,5.113569444,-0.000000000,63.147805556,5.113569444,5.113569444
2014-06-06 07:00:00,66.350094167,4.673053333,4.673053333,-0.000000000,61.677040833,4.673053333,4.673053333
2014-06-06 06:00:00,67.423985278,6.547736667,6.547736667,-0.000000000,60.876248611,6.547736667,6.547736667
2014-06-06 05:00:00,61.791935000,5.433156111,5.433156111,-0.000000000,56.358778889,5.433156111,5.433156111
2014-06-06 04:00:00,59.626106389,3.801493889,3.801493889,-0.000000000,55.824612500,3.801493889,3.801493889
2014-06-06 03:00:00,47.195658611,0.894642222,0.894642222,-0.000000000,46.301016389,0.894642222,0.894642222
2014-06-06 02:00:00,34.265874722,0.168343056,0.168343056,-0.000000000,34.097519444,0.168343056,0.168355278
2014-06-06 01:00:00,11.266952222,0.003176667,0.003176667,-0.000000000,11.263741389,0.003176667,0.003210833
2014-06-06 00:00:00,11.164168889,0.002256667,0.002256667,-0.000000000,11.161912222,0.002256667,0.002256667
2014-06-05 23:00:00,11.517960000,0.002364722,0.002364722,-0.000000000,11.515595278,0.002364722,0.002364722
2014-06-05 22:00:00,10.933310278,0.002188056,0.002188056,-0.000000000,10.931122222,0.002188056,0.002188056
2014-06-05 21:00:00,11.360918333,0.002306667,0.002306667,-0.000000000,11.358611667,0.002306667,0.002306667
2014-06-05 20:00:00,11.384357222,0.002209722,0.002209722,-0.000000000,11.382147500,0.002209722,0.002209722
2014-06-05 19:00:00,12.100355833,0.002319722,0.002319722,-0.000000000,12.098036111,0.002319722,0.002319722
2014-06-05 18:00:00,11.635587222,0.002308333,0.002308333,-0.000000000,11.633278889,0.002308333,0.002308333
2014-06-05 17:00:00,12.475058333,0.002362500,0.002362500,-0.000000000,12.472695833,0.002362500,0.002362500
2014-06-05 16:00:00,18.823230278,0.002244167,0.002244167,-0.000000000,18.820986111,0.002244167,0.002244167
2014-06-05 15:00:00,52.058974722,0.093247222,0.093247222,-0.000000000,51.965668333,0.093247222,0.093306389
2014-06-05 14:00:00,53.560806389,0.334903333,0.334903333,-0.000000000,53.225903056,0.334903333,0.334903333
2014-06-05 13:00:00,59.421570278,1.002883889,1.002883889,-0.000000000,58.418686389,1.002883889,1.002883889
2014-06-05 12:00:00,67.221868333,1.594748889,1.594748889,-0.000000000,65.627119444,1.594748889,1.594748889
2014-06-05 11:00:00,70.106451944,1.762872500,1.762872500,-0.000000000,68.343579444,1.762872500,1.762872500
2014-06-05 10:00:00,69.547200000,2.910960833,2.910960833,-0.000000000,66.636239167,2.910960833,2.910960833
2014-06-05 09:00:00,66.462508889,6.967574444,6.967574444,-0.000000000,59.494934444,6.967574444,6.967574444
2014-06-05 08:00:00,67.125960556,7.523386111,7.523386111,-0.000000000,59.602574444,7.523386111,7.523386111
2014-06-05 07:00:00,67.779616944,7.121356389,7.121356389,-0.000000000,60.658260556,7.121356389,7.121356389
2014-06-05 06:00:00,64.817176389,6.472663056,6.472663056,-0.000000000,58.344513333,6.472663056,6.472663056
2014-06-05 05:00:00,63.092751667,5.454087500,5.454087500,-0.000000000,57.638664167,5.454087500,5.454087500
2014-06-05 04:00:00,57.701298056,3.823510833,3.823510833,-0.000000000,53.877787222,3.823510833,3.823510833
2014-06-05 03:00:00,44.338270000,0.922247500,0.922247500,-0.000000000,43.416022500,0.922247500,0.922247500
2014-06-05 02:00:00,35.211304722,0.169894722,0.169894722,-0.000000000,35.041399444,0.169894722,0.169905278
2014-06-05 01:00:00,14.162780833,0.003075000,0.003075000,-0.000000000,14.159658056,0.003075000,0.003122778
2014-06-05 00:00:00,12.936213056,0.002252222,0.002252222,-0.000000000,12.933960833,0.002252222,0.002252222
2014-06-04 23:00:00,11.674129444,0.002241667,0.002241667,-0.000000000,11.671887778,0.002241667,0.002241667
2014-06-04 22:00:00,11.052601944,0.002164722,0.002164722,-0.000000000,11.050437222,0.002164722,0.002164722
2014-06-04 21:00:00,11.141675556,0.002200278,0.002200278,-0.000000000,11.139475278,0.002200278,0.002200278
2014-06-04 20:00:00,11.375943889,0.002213611,0.002213611,-0.000000000,11.373730278,0.002213611,0.002213611
2014-06-04 19:00:00,11.563227500,0.002202778,0.002202778,-0.000000000,11.561024722,0.002202778,0.002202778
2014-06-04 18:00:00,11.558996111,0.002239444,0.002239444,-0.000000000,11.556756667,0.002239444,0.002239444
2014-06-04 17:00:00,11.742445556,0.002248333,0.002248333,-0.000000000,11.740197222,0.002248333,0.002248333
2014-06-04 16:00:00,20.197402500,0.007907222,0.007907222,-0.000000000,20.189437222,0.007907222,0.007965278
2014-06-04 15:00:00,52.384451389,0.189783889,0.189783889,-0.000000000,52.194667500,0.189783889,0.189783889
2014-06-04 14:00:00,57.281315000,0.302746944,0.302746944,-0.000000000,56.978568056,0.302746944,0.302746944
2014-06-04 13:00:00,58.515508056,0.734262778,0.734262778,-0.000000000,57.781245278,0.734262778,0.734262778
2014-06-04 12:00:00,67.284533889,0.776799722,0.776799722,-0.000000000,66.507734167,0.776799722,0.776799722
2014-06-04 11:00:00,75.267603056,1.799051111,1.799051111,-0.000000000,73.468551944,1.799051111,1.799051111
2014-06-04 10:00:00,73.613974722,2.921418056,2.921418056,-0.000000000,70.692556667,2.921418056,2.921418056
2014-06-04 09:00:00,71.145601667,6.383924167,6.383924167,-0.000000000,64.761677500,6.383924167,6.383924167
2014-06-04 08:00:00,70.784724722,7.256956111,7.256956111,-0.000000000,63.527768611,7.256956111,7.256956111
2014-06-04 07:00:00,70.480268056,7.029058889,7.029058889,-0.000000000,63.451209167,7.029058889,7.029058889
2014-06-04 06:00:00,68.765858333,6.459697778,6.459697778,-0.000000000,62.306160556,6.459697778,6.459697778
2014-06-04 05:00:00,62.661563889,5.469575278,5.469575278,-0.000000000,57.191988611,5.469575278,5.469575278
2014-06-04 04:00:00,56.245188333,3.911644722,3.911644722,-0.000000000,52.333543611,3.911644722,3.911644722
2014-06-04 03:00:00,46.972534722,0.964000833,0.964000833,-0.000000000,46.008533889,0.964000833,0.964000833
2014-06-04 02:00:00,33.357143611,0.171295556,0.171295556,-0.000000000,33.185848056,0.171295556,0.171295556
2014-06-04 01:00:00,13.980096111,0.003996944,0.003996944,-0.000000000,13.976028611,0.003996944,0.004067500
2014-06-04 00:00:00,11.740491944,0.002122778,0.002122778,-0.000000000,11.738369167,0.002122778,0.002122778
2014-06-03 23:00:00,12.067679722,0.002231111,0.002231111,-0.000000000,12.065448611,0.002231111,0.002231111
